id,doi,title,author,journaltitle,volume,issue,pubdate,pagerange,publisher,type,reviewed-work
10.2307/25801284,10.2307/25801284	,Production Networks and Consumer Choice in the Earliest Metal of Western Europe	,Benjamin W. Roberts	,Journal of World Prehistory	,22	,4	,2009-12-01T00:00:00Z	,pp. 461-481	,Springer	,fla	,	,
10.2307/25801098,10.2307/25801098	,The Archaic Prehistory of the North American Southwest	,Bruce B. Huckell	,Journal of World Prehistory	,10	,3	,1996-09-01T00:00:00Z	,pp. 305-373	,Springer	,fla	,	,
10.2307/25801215,10.2307/25801215	,Technological and Cultural Change Among the Last Hunter-Gatherers of the Maghreb: The Capsian (10_000–6000 B.P.)	,Noura Rahmani	,Journal of World Prehistory	,18	,1	,2004-03-01T00:00:00Z	,pp. 57-105	,Springer	,fla	,	,
10.2307/25801183,10.2307/25801183	,Hunting and Scavenging by Early Humans: The State of the Debate	,Manuel Domínguez-Rodrigo	,Journal of World Prehistory	,16	,1	,2002-03-01T00:00:00Z	,pp. 1-54	,Springer	,fla	,	,
10.2307/25800534,10.2307/25800534	,Front Matter	,	,Journal of World Prehistory	,2	,1	,1988-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/23211035,10.2307/23211035	,Would North American Paleoindians have Noticed Younger Dryas Age Climate Changes?	,David J. Meltzer	Vance T. Holliday	,Journal of World Prehistory	,23	,1	,2010-01-01T00:00:00Z	,pp. 1-41	,Springer	,fla	,	,
10.2307/25801087,10.2307/25801087	,Front Matter	,	,Journal of World Prehistory	,10	,1	,1996-03-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25801219,10.2307/25801219	,Deglaciation and Colonization: Pioneer Settlements in Northern Fennoscandia	,Ingela Bergman	Anders Olofsson	Greger Hörnberg	Olle Zackrisson	Erik Hellberg	,Journal of World Prehistory	,18	,2	,2004-06-01T00:00:00Z	,pp. 155-177	,Springer	,fla	,	,
10.2307/25801079,10.2307/25801079	,Front Matter	,	,Journal of World Prehistory	,9	,3	,1995-09-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800621,10.2307/25800621	,The Middle Stone Age South of the Limpopo River	,Anne I. Thackeray	,Journal of World Prehistory	,6	,4	,1992-12-01T00:00:00Z	,pp. 385-440	,Springer	,fla	,	,
10.2307/23325221,10.2307/23325221	,The Early Neolithic in the Iberian Peninsula and the Western Mediterranean: A Review of the Evidence on Migration	,María Cruz Berrocal	,Journal of World Prehistory	,25	,3/4	,2012-12-01T00:00:00Z	,pp. 123-156	,Springer	,fla	,	,
10.2307/41289969,10.2307/41289969	,Social Evolution Today	,Stephen Shennan	,Journal of World Prehistory	,24	,2/3	,2011-09-01T00:00:00Z	,pp. 201-212	,Springer	,fla	,	,
10.2307/25800547,10.2307/25800547	,Front Matter	,	,Journal of World Prehistory	,2	,4	,1988-12-01T00:00:00Z	,	,Springer	,mis	,	,
10.2307/25800605,10.2307/25800605	,Recent British Research on Prehistoric Territorial Boundaries	,D. A. Spratt	,Journal of World Prehistory	,5	,4	,1991-12-01T00:00:00Z	,pp. 439-480	,Springer	,fla	,	,
10.2307/25801172,10.2307/25801172	,An Overview of Alaskan Late Pleistocene Archaeology: Historical Themes and Current Perspectives	,Michael R. Bever	,Journal of World Prehistory	,15	,2	,2001-06-01T00:00:00Z	,pp. 125-191	,Springer	,fla	,	,
10.2307/25800619,10.2307/25800619	,The Late Paleolithic of the Yenisei: A New Outline	,Sergey A. Vasil'ev	,Journal of World Prehistory	,6	,3	,1992-09-01T00:00:00Z	,pp. 337-383	,Springer	,fla	,	,
10.2307/25801263,10.2307/25801263	,The Chalcolithic Period of the Southern Levant: A Synthetic Review	,Yorke M. Rowan	Jonathan Golden	,Journal of World Prehistory	,22	,1	,2009-03-01T00:00:00Z	,pp. 1-92	,Springer	,fla	,	,
